author,updated_at,like_count,text,video_id,public
@stephaniehuthmacher4214,2025-10-11T17:03:11Z,2,I never bought from Shein. I did buy a few things from TEMU until I got educated on their practices. Since January 2025 my purchasing has totally changed.,qpClEvsjW0s,True
@IceQueen243,2025-10-10T14:11:31Z,0,What about AliExpress?,qpClEvsjW0s,True
@hayleyfay4779,2025-10-05T05:28:57Z,0,I won't buy online,qpClEvsjW0s,True
@jacqueline8559,2025-10-01T03:48:35Z,1,"Going by comments on here, people would rather walk around in 2nd hand rags from Car boot sales or Thrift shops. They seem to think EVERY shop works with the same standards. Clothes have to be bought from somewhere!!! If these workers don't have jobs, how do these commenters think they'll eat????",qpClEvsjW0s,True
@marijeschrage5198,2025-09-18T17:51:23Z,10,"Must see documentary! Hate fast fashion, hate the industry 💔",qpClEvsjW0s,True
@adorablebruiserfisher2626,2025-09-04T18:08:42Z,0,🫂Thanks for sharing 💙 more awareness 🎉🎉🎉,qpClEvsjW0s,True
@SabidersonJean,2025-08-21T21:16:17Z,0,Top designer wear them am with sixto designer,qpClEvsjW0s,True
@heidicorzine1208,2025-08-18T11:30:21Z,1,Shein material is horrible. Wash it once and it's ruined.,qpClEvsjW0s,True
@llimen234,2025-08-15T09:58:27Z,3,Interesting documentary about Shein with annoying ads from Shein,qpClEvsjW0s,True
@nickyCT,2025-07-19T17:52:45Z,5,Do an update- TEMU is 10 x worse,qpClEvsjW0s,True
@monakulasic5669,2025-07-17T08:52:38Z,58,I miss being able to buy all cotton t-shirts. Quality clothing. You can't find this anywhere,qpClEvsjW0s,True
@bridallejohnson1818,2025-07-13T17:56:01Z,0,Bingo a black woman it never fails DAM?,qpClEvsjW0s,True
@FKOWM2456,2025-07-08T20:28:52Z,8,"When will ppl stop being jealous of anyone that isn’t European? It’s really ridiculous.Its been exposed that majority luxury brands manufacture their goods in China; they are the ones who pay low wages to the labour force,rebrand & sell the ‘expensive’ goods at exorbitant prices. That’s how these brands operate.",qpClEvsjW0s,True
@TheFactsofLife237,2025-07-07T09:41:11Z,5,"After seeing how people drop off the junk and smelly clothes from their basement to thrift stores, I can no longer shop there.",qpClEvsjW0s,True
@TheFactsofLife237,2025-07-07T09:39:55Z,1,Dreaming. 💭 dreaming 😴. We all can dream. 🛌,qpClEvsjW0s,True
@TheFactsofLife237,2025-07-07T09:39:02Z,14,Why does the influencer talk like that? Maybe she should focus on speaking properly instead of shopping.,qpClEvsjW0s,True
@TheFactsofLife237,2025-07-07T09:37:13Z,1,Driven yet left school at 16 years old? That doesn’t make sense.,qpClEvsjW0s,True
@TheFactsofLife237,2025-07-07T09:36:44Z,16,Influencers are not telling us the truth about their business. I no longer trust most of their reviews.,qpClEvsjW0s,True
@gracechua683,2025-07-06T04:01:15Z,0,I love shein produto,qpClEvsjW0s,True
@Caruleen65,2025-07-01T02:19:08Z,3,Tik tok is the main reason they are so famous. 🤷🏻‍♀️,qpClEvsjW0s,True
@dianneprice445,2025-06-29T04:52:12Z,2,People don't have a lot of money so they will always buy the cheapest,qpClEvsjW0s,True
@JanetBilbrey,2025-06-28T23:49:48Z,3,"With the abundance of used clothing in the USA,Why would you risk coming into contacted with anything from china?? Resale is amazing and you can find some treasures! From my research they treat these things with chems,That can be life threatening!!! Not me!!! I enjoy the treasure hunt And not get something that could also infect my family!!!",qpClEvsjW0s,True
@vickigranacher3357,2025-06-07T23:34:39Z,17,I hate shopping for clothes. But when I do it's mostly at the thrift stores. At least you know it will withstand  the washing.,qpClEvsjW0s,True
@MarleneWilcox-b9b,2025-06-02T23:12:39Z,3,Shame on shein and double shame on those how support this devil. You will be held accountable from THE MOST HIGH!!!,qpClEvsjW0s,True
@saeeexy,2025-06-02T14:42:58Z,14,"I always wanted to buy at Temu and shein, but somehow something stops me I've watched a documentary ajout shein years ago but it didn't change my mind about this company. After watching your investigation im buying nothing from this scammers why must i give my money to a company that takes advantage of ppl!!!",qpClEvsjW0s,True
@darlenemendenhall3017,2025-05-30T17:29:51Z,20,Excellent video. Thank you for exposing these atrocities.,qpClEvsjW0s,True
@kamillaerdos7636,2025-05-24T21:38:50Z,14,U can break the addiction of Shein shopping of u think about all of them are made of polyester!,qpClEvsjW0s,True
@S.RMarigold,2025-05-21T19:08:20Z,3,Go to the thrift store usually get nearly new for next to nothing.,qpClEvsjW0s,True
@abc.6223,2025-05-11T20:06:23Z,2,"So I don't understand, why is china not doing anything if its against their labor laws? In any other instance, this would be grounds for shutting a factory down. It just kind of feels like they don't actually uphold these laws, like its just for show, its so universal across fast fashion makers set up there.",qpClEvsjW0s,True
@Brooklyn-rj3np,2025-05-09T06:59:26Z,0,Goodwill ftw,qpClEvsjW0s,True
@WilliamClaflin-b5c,2025-05-07T02:23:25Z,1,I luv temu best site ever luv luv luv,qpClEvsjW0s,True
@RottedBrainer,2025-03-30T03:46:43Z,1,I just like that my captions couldn’t figure out how to spell Shein the entire time,qpClEvsjW0s,True
@Maniccatmom,2025-03-26T18:00:36Z,8,"Ok now do one on every clothing business that makes their clothes in china 🙄🙄🙄🙄 where do you think your clothes come from? Naive 

If you want to truly stop these practices buy directly from independent sellers like people who make their own clothes on etsy etc",qpClEvsjW0s,True
@ryanmelchor9028,2025-03-13T04:41:39Z,5,Thank you for this.,qpClEvsjW0s,True
@AndrogynousFatale,2025-03-02T19:49:07Z,39,"Shein, Temu, are quite similar, and target, Berksha, Nike, and Walmart are quite similar. The best is to not buy at all, or go to second hand stores or ask your friends for items, many people have more than they need and want so they may be able to lend you something.",qpClEvsjW0s,True
@CaramelaHuh,2025-03-01T10:04:46Z,1,"The same with apple they use kids from congo to dig metal from mines and some of the children are killed in the mines, so there are many things to boycott..",qpClEvsjW0s,True
@arachnid4910,2025-02-16T06:26:29Z,2,.40 yuan is 6 cents USD. Insane. Never buying Chinese again.,qpClEvsjW0s,True
@Iceis_Phoenix,2025-02-09T23:15:20Z,6,I love Shein i bought a 800 couch i saw on eBay for 300 on Shein.,qpClEvsjW0s,True
@chibi_215,2025-02-08T23:55:24Z,4,It does not matter. I love SHEIN,qpClEvsjW0s,True
@killerwhale5,2025-02-08T08:24:11Z,10,Many companies like these have chemicals in clothes and low payed and ppls still buy them,qpClEvsjW0s,True
@revecarodriguez709,2025-02-03T21:43:32Z,25,"As a seamstress, one of my customers brought me some clothes she’d bought from SHEIN ! They all look like after the first wash you wouldn’t have anything left but threads ! You can see thru them , very sheer materials, cheaply made , I explained to her these clothes may have been a bargain but still you want your moneys worth ! Even I like a bargain , but not at this cost ! Most of her pants were too long , I measured one leg it was 32 inches, the other one was cut on a slant , was 31 inches I had too hem at 30 inches doesn’t give you much slack !",qpClEvsjW0s,True
@retroredo9850,2025-02-03T20:00:39Z,1,"The part thats hard is we as consumers have no choice. We allowed Koch indutries to buy almost every product sold in Walmart who then dont make those products, they outsource them to China. One thing is hard that we lost all American made products in 1976! Meanwhile we are now going to be forced to pay tarrifs on this badly made stuff. Not fast fashion I guess! Half the country voted in the guy going to make the country and world worse and we are paying more for that privelege!!?? It would help if everyone did their own research like watching these videos. There are literally no computer devices made in America? And everyone is believing a liar. We wont change unless we start educating people about everything. And I came here to my tablet to link this to MANY accounts on TwitteX!",qpClEvsjW0s,True
@ellieventrulli264,2025-02-02T23:29:53Z,0,They are popular because  their cheap+ fashonable.,qpClEvsjW0s,True
@KandeShack,2025-02-02T04:52:27Z,13,I’m guilty of purchasing from Temu and Shein but no longer do I get any clothing items from either. I found I wear the items once or twice and then donate them. I love however that “influencers” are being slammed for overconsumption and videos are made making fun of how silly and ridiculous they are. Get a real job people.,qpClEvsjW0s,True
@margaretwalter1731,2025-02-01T20:49:42Z,16,I keep my clothes until they have holes in them. I limit clothes purchases to about 500.00 a year,qpClEvsjW0s,True
@Irina_VanRonkel,2025-02-01T17:46:57Z,1,18:27 that look 🫤,qpClEvsjW0s,True
@shirleygiordano7627,2025-02-01T04:14:00Z,6,"Gee, what did we do before computers?..... we went to the mall.",qpClEvsjW0s,True
@shirleygiordano7627,2025-02-01T04:08:19Z,21,"It's simple. Stop spending tons of money on clothes, and put that money in the bank instead. 
As for the treatment of the workers, it's sick and disgusting.",qpClEvsjW0s,True
@Loutrec,2025-02-01T01:30:02Z,133,"A fiew weeks ago, i was having lunch break with a friend from work and two more people, i was telling her about all of this, and i got confronted with the most horrible side about this whole thing, she answered me, just in front of everybody; ""and? ...who cares"" like if all the people used and abused meant nothing for her, thats what makes Shein and Temu keep on going. Thats the kind of customers buying their trash. Needless to say, shes not a friend of mine anymore.",qpClEvsjW0s,True
@GloryJournal83,2025-01-31T14:53:52Z,3,Shein  è cosi pubblicizzato negli stati uniti che all'inizio credevo fosse un brand made USA,qpClEvsjW0s,True
@DanielMena-s4t,2025-01-31T02:29:32Z,8,Shame on them. They should pay them more money and give them free healthcare.,qpClEvsjW0s,True
@YouViewer4903,2025-01-31T01:55:58Z,11,Terrible. Are any companies ethical in sourcing their products?,qpClEvsjW0s,True
@brendahidalgo4711,2025-01-30T22:18:19Z,15,Its mostly Poly! Hate Poly and the way they treat employees!,qpClEvsjW0s,True
@gailhoffmann9498,2025-01-30T21:19:10Z,93,"Temu has these practices also. A couple years ago, I clicked on a YT video regarding Shein. The poster had ordered a pair of ""sustainable leather"" chunky summer sandals. The first hot summer day she wore them, she found that, after walking a short distance, the soles sandals were MELTING! Please don't buy from Temu or Shein!",qpClEvsjW0s,True
@sharonhoughton4702,2025-01-30T13:41:04Z,34,Do you really think the people who buy these clothes actually care how long thevemployeesxwork????,qpClEvsjW0s,True
@randycarson2949,2025-01-30T12:23:25Z,38,"Nike also makes its clothes in other countries 
And the quality has gone way down
And they also charge a prime price",qpClEvsjW0s,True
@simonecreten2072,2025-01-30T08:10:59Z,0,👍👍👍👍👍👍👍,qpClEvsjW0s,True
@henry-g1-b5f,2025-01-30T05:43:55Z,135,Most of the clothes you wear are made in China or Bangledesh.  You are just paying more for them when a western business sells them at a big profit. If you want to support purely ethical practices you have to pay a lot of money.  The clothes you buy from Target or Madewell aren't any better.,qpClEvsjW0s,True
@annesummers09,2025-01-30T01:49:57Z,78,I don't understand the drive to buy buy buy.  It's almost like it's the most important thing in their lives. ?  This girl works so she can buy things that will be out of style in a year. Why is this so important to them?  I don't get it.,qpClEvsjW0s,True
@tabathaperez6536,2025-01-29T17:04:35Z,23,I'm very confused - Shein ships to over 220 countries - but there are only 195 countries in the world...can anyone explain?,qpClEvsjW0s,True
@ikkelimburg3552,2025-01-29T14:50:33Z,1,I absolutely hate the aggressive marketing of SHEIN and Temu (let alone the hideous polyester clothing). You can’t even search on Etsy nowadays without some dropshipper popping up with more trash from aforementioned.,qpClEvsjW0s,True
@SKYLAR-lz6ez,2025-01-29T08:55:13Z,30,"She uses an apple laptop, also known for horrible employee treatment",qpClEvsjW0s,True
@toryberch,2025-01-28T21:14:25Z,27,"Thanks Emma for covering this story 
Temu is probably worse than Shein in its practices",qpClEvsjW0s,True
@LeenaDesaiPachchigar-s8l,2026-04-18T23:30:20Z,0,"I've never bought anything from Shein. I bought earrings and a few other things from Temu. Afraid to order clothes online if I cant see the fabric, quality etc in person. Once a girl i worked with had 5-6 bagfuls of that Shein type clothing that she maybe wore once or twice, to donate. It didnt look like good quality to me. Lots of stretchy fabrics. What a shame to buy n throw all that so quickly.",aYLbCitY_0k,True
@John-r2p6v,2026-04-15T02:16:46Z,0,No idea that women have to have new clothes every month is the biggest problem,aYLbCitY_0k,True
@StrawberrySunday212,2026-04-09T00:18:10Z,0,"All the big designers have their items made in chinese ""sweat shops""   
I love Shien and Temu and won't stop buying clothes from them. All the clothes I've bought from them over the years I still have and use.",aYLbCitY_0k,True
@shui.,2026-04-06T22:16:13Z,0,Aca en Argentina compramos ropa barata y cuando se rompe la arreglamos o se la llevamos a los modistas del barrio,aYLbCitY_0k,True
@Mann-m3x,2026-03-23T15:58:15Z,0,Not sad - communism at it’s finest.,aYLbCitY_0k,True
@arlenehayles1892,2026-03-08T23:18:02Z,0,"I like all the comments. One of my colleagues introduced me to Shein....at first i didnt like it and then it grew on me and start buying a lot of my clothes from Shein. Now, it is very pricey due to the tariff",aYLbCitY_0k,True
@jamieshannon9809,2026-03-07T16:10:52Z,1,"There is not a necessity today, for anyone to actually buy any clothes at all. We all have enough. I have only bought clothes twice in the last 6 years. 12 pairs of socks and 3 shirts. I'll wear them until they wear out and then only replace them.",aYLbCitY_0k,True
@pennyschuerch2806,2026-03-01T13:23:04Z,0,Did they hide all the kids for this video?,aYLbCitY_0k,True
@shalinikhan9541,2026-02-28T00:55:02Z,0,Its good quality,aYLbCitY_0k,True
@Lynnetteburley,2026-02-26T00:30:37Z,0,Sadly and this is why the Malls and Factory jobs in the US are gone.....DIRTY POLITICIANS SOLD OUT US WORKERS TO  CHINA,aYLbCitY_0k,True
@sarahham88,2026-02-24T18:15:51Z,0,"The real problem with these clothing is it’s filling up landfills and beaches in other countries. Over consumption is horrible for our planet. Polyester etc isn’t good quality like cotton, linen etc. you can thrift amazing pieces that will actually last.",aYLbCitY_0k,True
@narcissalau,2026-02-24T10:48:33Z,0,Before last year´s tiktok refugee trend Chinese didńt even know that Shein exist. Never Seen this shopping web mentioned in any social media platform in China.,aYLbCitY_0k,True
@Myopinionmattersthemost,2026-02-24T04:13:50Z,0,I do not fund SHEIN clothing to be that attractive. I’ve. I only bought from them once,aYLbCitY_0k,True
@mmca7288,2026-02-23T23:49:45Z,1,"This day and age people buy what they can afford, and if it's looked after it will last. U will always have people who buy big brand clothing as it's about the brand name, but sadly not everyone can afford that. Most items these days, not just talking about clothing r made to break down not too far after the warranty ends! It's not like 50yrs ago when everything was built or made to last and at an affordable price too! Times have changed!!",aYLbCitY_0k,True
@dianekelly2212,2026-02-23T22:50:07Z,1,I have little money so I buy stuff from SHEIN and I’m happy with every thing,aYLbCitY_0k,True
@Joemama-lv2xe,2026-02-23T18:55:45Z,2,My art professor says some high end brands made the same fabric as cheap no brand clothes. It's up to u to get fooled.,aYLbCitY_0k,True
@beybslifeintheus494,2026-02-23T14:07:13Z,0,New friend  here,aYLbCitY_0k,True
@merronampumelelongomane2949,2026-02-23T11:10:02Z,1,I understand why most people would prefer to buy on Shein. Local retailers are becoming expensive and the quality is literally the same as Sheins. They no longer make those old good quality clothes that can actually last long.,aYLbCitY_0k,True
@dawnr5158,2026-02-23T08:04:33Z,0,"You should be targeting every other manufacturer/company that’s out there, because nowadays they are all the same. They only care about saving money and making more profit, that is like Nike, and many other more. They do this by using crappy materials and underpaying their employees. So therefore you really shouldn’t be singling out just one ☝️ specific company",aYLbCitY_0k,True
@lynnescaddan8919,2026-02-23T02:09:12Z,1,Sorry but this looks like a sweatshop,aYLbCitY_0k,True
@jamescarp,2026-02-23T00:29:51Z,1,So much of the clothing today is basically disposable! I just wonder how this is going to affect our earth in the future!!,aYLbCitY_0k,True
@shelleyrevell7829,2026-02-22T21:24:27Z,1,Very sad also there stuff stinks like fish. They need to look after there worker's.,aYLbCitY_0k,True
@MaureenMorrison-s5d,2026-02-22T18:30:55Z,0,"I’d never buy SHEINS CLOTHES. I find them full of bad chemicals that makes you sick.. China gets away with to much of bad deals compared to regulated countries. 

I support clothing made in my country and that way you know what you are getting. 
Not a fan and I will never be 😊",aYLbCitY_0k,True
@crystalmorgan1280,2026-02-22T15:31:37Z,2,I like SHEIN because most in stores don’t have what I am looking for.,aYLbCitY_0k,True
@deliafredericks7578,2026-02-22T12:42:27Z,0,Don't do clothing app!!,aYLbCitY_0k,True
@rosaciani9889,2026-02-22T11:25:04Z,4,What about TEMU M&S ZARA .H&M they all just the same .when you read the labels. Right ? 👍,aYLbCitY_0k,True
@Followhewhoisinyou,2026-02-22T05:18:27Z,0,The poisons in the fabrics of the cheaper clothes will cost the world on the long run and that’s the sad part people do your research please,aYLbCitY_0k,True
@Loungeandvibe,2026-02-22T02:21:38Z,0,"Now if any jobs should have tips for workers, it’s definitely SHEIN. 😢❤",aYLbCitY_0k,True
@sharonkramer2886,2026-02-22T01:17:48Z,1,I like shein,aYLbCitY_0k,True
@mariannedekock7996,2026-02-21T21:32:35Z,2,"Where else will they find another job in today's life? At least it is a job earning some money instead of sitting at home and suffering more hunger etc,,,,, what would you do if you were in the same situation as they are?",aYLbCitY_0k,True
@christinasmith5363,2026-02-20T23:31:32Z,0,"Boycott Shein, those people are working for pennies! Shein should be ashamed of their practices!",aYLbCitY_0k,True
@SD-np6qm,2026-02-20T18:51:02Z,0,I would rather buy hand good quality brands with fabric that lasts and not toxic for your health. These cheap garments from shein  end up on the landfill as dont last so not great for the environment.,aYLbCitY_0k,True
@sherinamohammed6203,2026-02-20T18:34:14Z,2,I love Shein  clothes. I have a lot of clothes that I bought from Shein. But because of taxes I can't buy now is to expensive.,aYLbCitY_0k,True
@yayaamlala8875,2026-02-20T12:56:40Z,1,"Stylish, trendy , I love shein ,it's affordable as well , ❤❤",aYLbCitY_0k,True
@TheMekdelawit,2026-02-20T05:00:11Z,0,Poor material.,aYLbCitY_0k,True
@MaggiexxMayhem,2026-02-19T23:43:15Z,3,SHEIN does have some great quality clothing. Reviews and photos are a massive help. I have shirts I bought over 5 years ago that look I just bought them.,aYLbCitY_0k,True
@tonglag2089,2026-02-19T21:54:39Z,2,Name brands and in these luxury Brands they do the same thing they have laborers who are working overtime to make these clothes for no money and then they charge an arm and a leg for it she is not doing anything different than the rest of them,aYLbCitY_0k,True
@TauwneehOwl,2026-02-19T20:55:17Z,1,Soon robots will take their jobs,aYLbCitY_0k,True
@UozaUoza,2026-02-19T17:22:12Z,0,Buying clothes from SHEIN is really a hit-or-miss experience. I stopped buying from them to save my time and money.,aYLbCitY_0k,True
@gabrielascantlebury899,2026-02-19T12:08:55Z,0,I can proudly say that I have never purchased anything from Temu or Shein. We don't need any of that stuff.,aYLbCitY_0k,True
@rebeccabrown2257,2026-02-19T02:55:47Z,3,These workers are so fast,aYLbCitY_0k,True
@frankrizzo3915,2026-02-18T21:00:31Z,0,junk clothes.,aYLbCitY_0k,True
@Angel777-j5e,2026-02-18T13:09:10Z,15,"I only shop at Shein, I love the quality of their clothes and they affordable, ❤",aYLbCitY_0k,True
@ForGodsglory77,2026-02-18T05:41:50Z,0,So sad,aYLbCitY_0k,True
@d.j.howardindtla8748,2026-02-18T02:45:01Z,0,"I'm tired of the ""crappy Chinese manufacturing"" stereotype. Chinese people are the most ingenious people on the planet. The best thing about Chinese manufacturing is they are willing to make an item for whatever you can pay for it, unlike manufactures from other countries (Germany) who will only make extremely expensive things. If you want higher quality Chinese items, pay more. The Chinese are as capable, if not more capable, of manufacturing great things (Apple) if you pay them enough. That's a ""no brainer"" people.",aYLbCitY_0k,True
@MK-rt2gm,2026-02-17T21:34:47Z,0,"This is why the MEGA leader in the USA wants more babies born in the USA to have a large, poor population as cheap labor as in China. It will never happen.",aYLbCitY_0k,True
@Cheri12345,2026-02-17T20:12:00Z,3,"I wear my clothes until I can’t,I also get only second hand except for socks and underwear 😊😊",aYLbCitY_0k,True
@kaffir76,2026-02-17T14:31:31Z,1,1:00 I love my made in China t shirts & shorts! I just wish they’d stitch & sew it in tighter formation so the seams last longer. It comes apart so easily. 😂😂,aYLbCitY_0k,True
@linehempel162,2026-02-17T13:53:26Z,0,"Shein is a quick fix for young people who dont care for quality,and a lifesaver for ordinary salary earners,whuch i appreciate,but i prefer longlasting quality at my age",aYLbCitY_0k,True
@anitaoconnor8029,2026-02-17T11:21:45Z,2,"Personally I buy second hand and charity shop buys. I find the individuality of it exciting. Items are generally made better and are cheaper. You can get much more for your money. And do not add to the environment damage that fast fashion generates daily.  My young daughter (early 20’s) does the same, as does a lot of her friends, the trend is slowly moving away from fast fashion, but not quick enough. 😢",aYLbCitY_0k,True
@RosaDeSantis-f1e,2026-02-17T11:05:12Z,0,"Sitting on a bench not a chair, poor back",aYLbCitY_0k,True
@sapphirerain70,2026-02-17T08:28:55Z,0,"I bought a couple of cute tops off Temu and the more you wash them, the worst they get. 😢",aYLbCitY_0k,True
@Rose-h2e2y,2026-02-17T04:44:23Z,3,Bring back Garment factory’s to USA,aYLbCitY_0k,True
@moondancer334,2026-02-17T02:48:45Z,38,"ALL clothes sold by Shein and Temu are made of abhorrent Polyester, no thanks man.",aYLbCitY_0k,True
@hine.,2026-02-17T02:45:56Z,44,"""luxury"" brands use the same labour with a 1000% mark up and they can't afford a day off for thier workers...Dior canvas bag anyone.",aYLbCitY_0k,True
@mssheena24,2026-02-17T01:11:22Z,3,"I love SHEIN, ❤ very affordable and I have pieces from them and fashionova that have lasted years. It’s all about how you take care of your clothes. And if it tears or doesn’t fit idc cuz it was so cheap, I just replace it. I never return anything lol. They also cater to plus sizes by giving them stylish looks compared to what’s offered at those overpriced malls. I need them around until I can afford Chanel 😂😂😂",aYLbCitY_0k,True
@LHATrain,2026-02-17T00:55:20Z,0,"Junk, like everything from there.",aYLbCitY_0k,True
@389valley,2026-02-16T22:59:50Z,2,Cheap clothing will cost u a lot because you keep buying to replace such CHEAP QUALITY,aYLbCitY_0k,True
@nightreader1264,2026-02-16T20:30:16Z,2,Very stretchy means polyester and synthetic materials.,aYLbCitY_0k,True
@mariefeeney6664,2026-02-16T19:20:46Z,1,I have bought from  Shein. It is good!,aYLbCitY_0k,True
@SuzanneMcCain,2026-02-16T16:52:16Z,16,If only the clothes weren't all polyester.,aYLbCitY_0k,True
@es78xx,2026-02-16T08:41:35Z,11,"the cheaper the stuff, the more people are buying it so more is ending up in landfill and destroying the planet in the end. Don't buy things you don't need.",aYLbCitY_0k,True
@Michelle-oc6iw,2026-02-16T05:46:03Z,0,"Love SHEIN as a person that only likes to wear things 1-3 times i appreciate the fast fashion, price ,delivery price and the way they keep up with new trends love ordering from them for vacations not to mention delivery time is not too long ordered over $1000 already",aYLbCitY_0k,True
@ClareCoppleman-f7l,2026-02-15T23:47:36Z,0,6/24 cents each ? Just disgusting. 😢,aYLbCitY_0k,True
@gilda5275,2026-02-15T23:12:36Z,98,Honestly i buy a lot on Shein because i don’t have money to spend on other brands !!,aYLbCitY_0k,True
@califasdev,2026-02-15T17:04:34Z,1,Polyester garbage buy American,aYLbCitY_0k,True
@leelee185,2026-02-15T15:01:44Z,2,"Leave shein alone, allow us to enjoy our cheap outfits.",aYLbCitY_0k,True
@Amanda-j6m4t,2026-02-15T10:36:01Z,70,The Chinese are incredible the most skilled they just aren't given the credit they deserve ❤,aYLbCitY_0k,True
@natoemmanuel5963,2026-02-14T23:57:02Z,4,"Really, working is extremely hard and richer are getting reacher and poorer and poorer.",aYLbCitY_0k,True
@lovetai9401,2026-02-14T01:46:01Z,3,"..love Shein, have stuff from years ago, I don't see poor quality in the stuff I have bought. My Yorkie needs fleece clothing here in winter and they have the best stuff..So mush selection.",aYLbCitY_0k,True
@jacquelineperet6599,2026-02-13T13:35:48Z,0,"Shein is jewish owned
so i don't buy",aYLbCitY_0k,True
@brendahidalgo4711,2026-02-12T02:00:32Z,16,They use Alot of poly! dont like it,aYLbCitY_0k,True
@dark3361e,2026-02-11T10:13:27Z,17,Geez what’s this beef with SHEIN? Not very different from 1000$ per garment brands,aYLbCitY_0k,True
@8632-s7z,2026-02-09T22:44:31Z,0,France24 Nice lie. Good to makes some money from YouTube !!,aYLbCitY_0k,True
@relinad480,2026-02-08T22:56:10Z,6,Can we talk about Primarkt aswell? I want to know where those clothes come from…,aYLbCitY_0k,True
@ginamarie5575,2026-02-08T14:45:07Z,16,"Just so gross all around
Stop buying fast fashion that is the solution
Then it will go away
That poor woman that works all day for low pay 😢",aYLbCitY_0k,True
@mayqu-k9y,2026-02-08T01:38:47Z,2,I’m a Shein shopper ♥️🇵🇭,aYLbCitY_0k,True
@SOS-ct9mv,2026-02-07T20:34:20Z,168,"Sad, younger generations don't remember good quality clothes that would last years, the clothes would last so long your younger siblings could wear them, and the clothes were a fair price.",aYLbCitY_0k,True
@Ermia-j4e,2026-02-07T11:14:51Z,2,I love watching these factories ❤,aYLbCitY_0k,True
@MrShakiell,2026-02-07T06:04:45Z,3,"Here’s a clearer, more polished rewrite while keeping your meaning:

> These types of videos feel like propaganda against China’s role in different industries. Shein produces low-priced products and sells them at affordable rates, and people are paid according to the work — yet there are still many complaints. Should I really pay 100 euros for the same product instead?",aYLbCitY_0k,True
@bestofsatish,2026-02-06T15:24:03Z,8,These people deserve to have 10 times more salary. But Chinese Govt prevents currency from appreciating keeping them poor,aYLbCitY_0k,True
@jeccam,2026-02-06T13:28:39Z,2,Thesr chinese f fashion aint even good. Low quality and bad design.,aYLbCitY_0k,True
